Product,Inventory,Order,Location,Popularity
Product751,79,Product723,37,0.6535592237475852
Product752,25,"Product969, Product183, Product26, Product790, Product277, Product434, Product155, Product861",48,0.23786808914814495
Product753,37,"Product62, Product674, Product537, Product205, Product474, Product737, Product982",20,0.34500459819411644
Product754,95,"Product769, Product972, Product749, Product439, Product764",4,0.16462342017846576
Product755,71,"Product809, Product425, Product714, Product298, Product1",35,0.051348559708222496
Product756,75,"Product249, Product979, Product708, Product186, Product342",34,0.14078861341375948
Product757,50,"Product754, Product612, Product929, Product26",3,0.9114591343397448
Product758,39,"Product584, Product181, Product467",15,0.92820407252048
Product759,23,"Product567, Product879, Product272, Product474, Product380",40,0.9658267520342566
Product760,39,Product960,7,0.7461535523741296
Product761,96,"Product790, Product546",47,0.6338393741020819
Product762,60,"Product643, Product938, Product891",18,0.5151911137415564
Product763,44,"Product65, Product674, Product305, Product253",50,0.3830655202715214
Product764,15,"Product780, Product255, Product826",17,0.8602428465127141
Product765,33,"Product351, Product601, Product580, Product92, Product500, Product587",45,0.46070096758056145
Product766,74,"Product352, Product414",13,0.16611132957759267
Product767,25,Product139,44,0.7078566971683674
Product768,92,"Product823, Product259, Product56",41,0.44125263681315696
Product769,0,"Product509, Product406, Product737, Product663, Product569, Product866, Product458, Product120, Product5",19,0.3094991265022987
Product770,58,Product178,16,0.6665828764000362
Product771,71,"Product114, Product470, Product197, Product589, Product156, Product901, Product192",9,0.11851695579756849
Product772,19,"Product645, Product551",46,0.9216080944873379
Product773,34,"Product588, Product107",41,0.10292446152103074
Product774,14,"Product178, Product245, Product306, Product804, Product739, Product148",12,0.9976442209882238
Product775,55,Product138,39,0.5651548625903168
Product776,98,"Product11, Product613, Product546, Product374, Product621, Product382, Product910, Product649",7,0.6491047976853161
Product777,89,"Product281, Product396, Product532",23,0.2213332097862578
Product778,86,"Product387, Product949, Product717, Product879, Product882, Product719, Product463",11,0.8236265650579851
Product779,68,"Product176, Product534, Product531",20,0.9921485655483371
Product780,95,"Product688, Product745, Product211, Product933",43,0.39801905643847046
Product781,73,"Product671, Product651, Product461, Product649, Product305",9,0.8855538251893252
Product782,2,"Product726, Product445, Product790, Product316",49,0.9851707142633226
Product783,37,"Product525, Product537, Product511, Product922, Product375, Product627, Product991, Product916, Product305",39,0.16709020339547764
Product784,86,"Product378, Product556, Product335, Product397, Product501, Product271, Product966, Product909",43,0.47856198662024485
Product785,91,"Product921, Product592, Product910, Product393, Product773, Product396",13,0.25163961510927046
Product786,44,Product143,24,0.29074681523748647
Product787,42,"Product969, Product183, Product26, Product790, Product277, Product434, Product155, Product861",24,0.4511729198764679
Product788,44,"Product648, Product400",47,0.8223950870392653
Product789,42,"Product856, Product504",43,0.5840552167471265
Product790,17,"Product376, Product737, Product198",28,0.5592784344569277
Product791,48,Product2,4,0.5877969981265593
Product792,98,"Product243, Product68, Product738, Product234, Product973, Product329, Product337",16,0.038992585057901485
Product793,72,Product75,19,0.8952694256122565
Product794,7,"Product498, Product471, Product559",7,0.16814404921867987
Product795,45,"Product250, Product440, Product786, Product610",11,0.7835151197106679
Product796,24,"Product513, Product192, Product42",19,0.9690642924596278
Product797,91,"Product159, Product227, Product727, Product809, Product973, Product609, Product40",46,0.509015121462745
Product798,55,Product106,27,0.6587013147948855
Product799,18,"Product615, Product271, Product385",13,0.1973365845309889
Product800,36,"Product998, Product359, Product555",18,0.842270646844952
Product801,12,"Product818, Product770, Product937, Product956, Product49, Product900, Product575, Product22, Product309",40,0.31413155499490486
Product802,29,"Product66, Product603, Product802",46,0.13100968637269195
Product803,3,"Product805, Product494, Product242, Product758, Product438, Product522",47,0.20855403195931788
Product804,85,"Product281, Product13, Product511, Product445, Product984",1,0.9017205494295465
Product805,40,"Product869, Product702, Product65, Product903, Product863, Product908, Product99, Product165, Product558",43,0.6308810650665466
Product806,30,"Product513, Product666",11,0.3804974704611511
Product807,5,"Product139, Product17",39,0.9881804605044895
Product808,64,"Product645, Product551",35,0.03977880329957151
Product809,45,"Product120, Product509",32,0.4028605893781019
Product810,10,"Product912, Product249, Product878, Product585, Product515, Product770, Product863, Product20, Product689",23,0.5414280808000101
Product811,26,Product585,13,0.7517255798676146
Product812,87,"Product763, Product69, Product182, Product720, Product162, Product416",47,0.64456001935094
Product813,92,"Product178, Product825, Product793",12,0.26847770845824215
Product814,40,"Product484, Product162, Product966, Product356, Product948, Product354, Product923, Product710",3,0.14974369693970502
Product815,89,"Product198, Product680, Product79",4,0.48662044895357015
Product816,46,Product542,3,0.6316343162911079
Product817,93,"Product479, Product731, Product829, Product385, Product581, Product248, Product997, Product951, Product244",26,0.9836487844016343
Product818,52,"Product610, Product144, Product722, Product33, Product107, Product299, Product778, Product48",18,0.7766235770843133
Product819,4,"Product266, Product377",24,0.5446394224110747
Product820,22,Product734,48,0.25186923601717115
Product821,62,"Product746, Product608, Product753, Product213, Product140, Product611, Product686, Product362",23,0.8020740498045987
Product822,69,"Product541, Product284, Product950, Product556, Product882, Product28",19,0.09888285811172581
Product823,19,"Product763, Product69, Product182, Product720, Product162, Product416",18,0.19537570822706274
Product824,83,"Product976, Product400, Product223, Product427, Product137, Product562",45,0.9199024502033873
Product825,72,Product353,12,0.4428724255449714
Product826,46,"Product178, Product245, Product306, Product804, Product739, Product148",37,0.8595833494310695
Product827,57,"Product867, Product653, Product558, Product862, Product874",10,0.5142915714001881
Product828,80,"Product631, Product581, Product59, Product985, Product833, Product555, Product515",34,0.7538867945930887
Product829,3,"Product301, Product617, Product320, Product33, Product334, Product444, Product597",22,0.3600215533436911
Product830,27,"Product387, Product420, Product582, Product595",10,0.44407548720501633
Product831,66,"Product303, Product651, Product419",20,0.7703866474645742
Product832,55,"Product553, Product516, Product510, Product741, Product341",45,0.9784780519678318
Product833,77,"Product675, Product660, Product149, Product191, Product232, Product18, Product715, Product961",10,0.7201589926507405
Product834,79,"Product604, Product50, Product623, Product240, Product424, Product557, Product465, Product707, Product950",44,0.3816830118790874
Product835,37,"Product786, Product928, Product986",33,0.8388175280313277
Product836,12,"Product16, Product478, Product645, Product12, Product405, Product483, Product38, Product640, Product907",42,0.7465970903191272
Product837,72,"Product964, Product213, Product327, Product458, Product837, Product379, Product391, Product267, Product607",50,0.2682508943916966
Product838,77,Product75,38,0.6039528204113908
Product839,36,"Product602, Product929, Product774, Product365, Product444, Product763, Product475, Product119, Product282",45,0.9493698517422527
Product840,65,"Product266, Product377",19,0.7840417111446815
Product841,92,"Product481, Product832, Product954, Product383, Product881, Product779, Product917",22,0.027300184750046808
Product842,55,"Product178, Product825, Product793",41,0.7614993973159904
Product843,25,"Product578, Product931, Product233, Product800, Product306, Product468, Product341, Product58, Product207",23,0.5724422917667956
Product844,10,Product166,8,0.2932518974462327
Product845,52,"Product178, Product913, Product54, Product451, Product252, Product289, Product573",5,0.9549780736484316
Product846,75,"Product924, Product892, Product361, Product666, Product49, Product435, Product295, Product84",34,0.96799024908953
Product847,89,"Product281, Product13, Product511, Product445, Product984",14,0.5344313388698438
Product848,87,"Product740, Product488, Product62, Product23, Product438, Product928, Product782, Product903",16,0.7025114454998252
Product849,40,"Product633, Product929, Product152, Product318, Product338",42,0.219113456272088
Product850,22,"Product564, Product48, Product993, Product625, Product441, Product670",20,0.7397724789513823
Product851,19,Product49,22,0.6723836191521323
Product852,74,"Product822, Product740, Product86, Product553, Product308, Product225, Product190",2,0.4065332179787703
Product853,32,Product254,31,0.44024807876509664
Product854,44,"Product776, Product586, Product52, Product361, Product816, Product520, Product946, Product886, Product2",20,0.6765904491828048
Product855,14,"Product189, Product416, Product692, Product150",19,0.3864605714453051
Product856,98,"Product550, Product369, Product482, Product909, Product618, Product527, Product611, Product890, Product925",6,0.6750470087944408
Product857,29,"Product577, Product773, Product907, Product533",31,0.8489063827834489
Product858,0,"Product679, Product400, Product624, Product289, Product596, Product778, Product681",21,0.6752333941543491
Product859,62,"Product272, Product774, Product740, Product293, Product918, Product438, Product828",11,0.46000378867956393
Product860,7,"Product82, Product450, Product303, Product862, Product576, Product504, Product942, Product193",15,0.5974757001012919
Product861,54,Product407,13,0.8122546529741482
Product862,92,"Product998, Product359, Product555",10,0.7689351508829121
Product863,82,"Product202, Product691, Product572, Product820, Product554",14,0.19042959219696276
Product864,46,"Product200, Product85, Product97, Product607, Product568, Product188, Product56, Product222, Product463",32,0.5500290339717129
Product865,40,"Product889, Product405, Product944, Product135, Product831, Product916, Product774, Product28",5,0.5903228807119809
Product866,9,Product589,24,0.7631596003169367
Product867,27,"Product976, Product400, Product223, Product427, Product137, Product562",38,0.14762741411916502
Product868,49,"Product624, Product928",42,0.643101396722575
Product869,63,"Product754, Product367, Product849, Product539, Product819",31,0.3893274721423394
Product870,4,"Product120, Product396",22,0.06342600817780442
Product871,68,"Product315, Product997, Product412, Product516",40,0.9586094881470595
Product872,65,"Product909, Product187, Product764, Product849",43,0.4847304640030451
Product873,58,"Product659, Product700, Product205, Product481, Product748, Product767, Product307, Product171, Product68",9,0.9794619986159482
Product874,28,"Product73, Product16, Product437, Product449, Product464, Product510, Product959, Product281",11,0.49361864681688816
Product875,66,"Product611, Product434, Product82, Product745, Product572, Product290, Product3, Product364, Product639",3,0.9333376921379108
Product876,52,"Product464, Product327, Product708, Product565, Product294, Product558, Product77",30,0.8602948315949543
Product877,79,"Product656, Product143, Product240, Product575, Product416, Product408, Product421, Product818",35,0.686091774768353
Product878,54,Product994,15,0.9912287765927414
Product879,75,"Product742, Product312, Product445, Product532, Product969, Product387, Product135, Product382",18,0.8554422271306638
Product880,96,"Product825, Product407, Product298, Product257",33,0.9414226962468654
Product881,17,"Product865, Product9",27,0.9809514280448424
Product882,50,Product19,14,0.6682298645342022
Product883,37,"Product604, Product50, Product623, Product240, Product424, Product557, Product465, Product707, Product950",1,0.8791884900460745
Product884,22,"Product578, Product931, Product233, Product800, Product306, Product468, Product341, Product58, Product207",37,0.5874301175119374
Product885,5,"Product309, Product240, Product726, Product544, Product933, Product246",48,0.8498649748290533
Product886,36,"Product601, Product951, Product421, Product629",44,0.6386772553802605
Product887,77,"Product178, Product528",48,0.18268512078860166
Product888,76,"Product238, Product766, Product501, Product550, Product94, Product601",46,0.25393391492364925
Product889,5,"Product179, Product32, Product44, Product95, Product756, Product722, Product831",34,0.7239899074860517
Product890,16,"Product976, Product400, Product223, Product427, Product137, Product562",27,0.8444252272010155
Product891,66,"Product894, Product847, Product256, Product698, Product757",32,0.46004196246228424
Product892,8,"Product93, Product222",30,0.5009688584996089
Product893,89,"Product340, Product320",9,0.9177717869422201
Product894,84,"Product241, Product468, Product147, Product767, Product120, Product366, Product745, Product713, Product417",5,0.4570734395512325
Product895,32,"Product48, Product202, Product210, Product398, Product920, Product272",18,0.4273494401671649
Product896,96,"Product160, Product802, Product839, Product889, Product859, Product260",41,0.6307127117332358
Product897,87,"Product11, Product16, Product310, Product361, Product75, Product49, Product698",21,0.7412911650253589
Product898,91,"Product292, Product720, Product31, Product874, Product896, Product887, Product663, Product866",6,0.8892684918406283
Product899,96,"Product204, Product682, Product837, Product580, Product598, Product44, Product71, Product912, Product287",26,0.8020614326045777
Product900,61,"Product672, Product641, Product859, Product766, Product743, Product98",1,0.9159204646911868
Product901,90,"Product425, Product508",7,0.6353889575959498
Product902,69,"Product884, Product346, Product651, Product376",36,0.934546528595857
Product903,12,"Product181, Product625, Product430, Product115, Product545, Product773, Product163, Product973",38,0.7293144348364415
Product904,48,"Product204, Product387, Product218, Product207, Product321",40,0.7455081671124423
Product905,82,"Product986, Product797, Product513, Product696",19,0.7426695759272517
Product906,33,"Product818, Product770, Product937, Product956, Product49, Product900, Product575, Product22, Product309",26,0.6462483687657034
Product907,98,"Product911, Product160, Product7, Product942, Product856, Product627",22,0.4016410083877199
Product908,79,"Product866, Product692, Product199, Product296, Product236, Product4",44,0.8478205592615194
Product909,13,"Product802, Product106, Product860, Product789, Product951",46,0.9254091252998239
Product910,75,"Product842, Product718, Product169, Product840, Product309, Product590",10,0.2568133315441945
Product911,41,"Product150, Product252, Product568, Product265, Product345, Product724, Product1000, Product428",47,0.6250055302574417
Product912,48,"Product975, Product825",46,0.058117113946134946
Product913,92,"Product496, Product517, Product55, Product227",40,0.2487384100784692
Product914,63,"Product912, Product249, Product878, Product585, Product515, Product770, Product863, Product20, Product689",32,0.21030590367577595
Product915,73,"Product245, Product878, Product152, Product520, Product851, Product266",43,0.28494182982976546
Product916,61,Product168,6,0.1415933987694693
Product917,5,"Product417, Product971, Product877, Product306, Product534, Product669, Product298",39,0.6459122955455264
Product918,36,"Product798, Product513, Product493, Product820, Product813, Product192, Product11, Product70",34,0.022797644177226184
Product919,81,"Product839, Product163, Product867, Product30, Product499, Product148",12,0.9429111178855691
Product920,28,"Product509, Product406, Product737, Product663, Product569, Product866, Product458, Product120, Product5",31,0.614081500558525
Product921,42,"Product352, Product967, Product619, Product935, Product284",23,0.5412313329830577
Product922,83,"Product90, Product97, Product747, Product146, Product907, Product565, Product417, Product697",32,0.5612396515543632
Product923,8,"Product643, Product945",18,0.37940123637820344
Product924,58,"Product670, Product224, Product84, Product115, Product320, Product159",36,0.028923711574653788
Product925,47,"Product160, Product802, Product839, Product889, Product859, Product260",16,0.21317332644780262
Product926,79,"Product509, Product406, Product737, Product663, Product569, Product866, Product458, Product120, Product5",26,0.6006505071951361
Product927,27,"Product640, Product540, Product139",14,0.8156412471930474
Product928,55,"Product643, Product304, Product206, Product573, Product314, Product54",26,0.6630088853482851
Product929,82,"Product183, Product186, Product769",7,0.2519382207239864
Product930,10,"Product944, Product513, Product405, Product5, Product251, Product670, Product808, Product900",40,0.7444553632026338
Product931,25,"Product551, Product22, Product573, Product423, Product771, Product645",6,0.9934750116004643
Product932,81,"Product834, Product305, Product26, Product137, Product33",34,0.17076180058280788
Product933,26,"Product810, Product538, Product707",7,0.699450685225028
Product934,11,"Product330, Product437, Product688, Product103, Product408, Product481",34,0.9132595484288794
Product935,70,"Product875, Product581, Product551, Product383",29,0.5636018876997072
Product936,2,"Product250, Product440, Product786, Product610",22,0.5057888420669213
Product937,18,Product309,24,0.7153414247419375
Product938,72,"Product713, Product275, Product540, Product624, Product381, Product117, Product175, Product334",15,0.9813640365799047
Product939,66,Product197,8,0.5681162941716785
Product940,87,"Product204, Product682, Product837, Product580, Product598, Product44, Product71, Product912, Product287",7,0.47983840002798195
Product941,1,"Product601, Product951, Product421, Product629",22,0.1382246312482429
Product942,15,"Product480, Product872, Product633, Product718, Product235, Product959",33,0.47950059514883037
Product943,82,"Product572, Product797, Product493, Product628, Product825, Product805, Product444, Product864",6,0.6324996454547923
Product944,94,"Product93, Product222",20,0.5127389496947711
Product945,53,"Product871, Product550, Product444, Product572, Product690, Product903, Product791",40,0.09247443256974885
Product946,2,"Product204, Product682, Product837, Product580, Product598, Product44, Product71, Product912, Product287",36,0.272593012329
Product947,68,"Product580, Product550, Product138, Product717, Product108",23,0.7985247792143013
Product948,53,Product970,48,0.544520256525538
Product949,61,"Product330, Product437, Product688, Product103, Product408, Product481",5,0.3551616979898157
Product950,36,"Product251, Product944, Product206, Product692, Product198, Product156, Product479",7,0.6896188944315297
Product951,19,"Product903, Product597, Product670, Product785, Product186, Product927, Product803, Product253",37,0.695135127420263
Product952,55,"Product387, Product420, Product582, Product595",24,0.8411708205170502
Product953,19,"Product572, Product797, Product493, Product628, Product825, Product805, Product444, Product864",15,0.5380872457441991
Product954,88,"Product405, Product489, Product756, Product305",46,0.7038564646128802
Product955,24,"Product748, Product567, Product685",49,0.5891119097333197
Product956,35,"Product452, Product142, Product611, Product497, Product501, Product983, Product24",27,0.6838917673775983
Product957,77,"Product896, Product687, Product11, Product150",4,0.7850525009103869
Product958,47,"Product352, Product414",2,0.5312291507971872
Product959,53,"Product183, Product186, Product769",29,0.3898877179723348
Product960,30,Product955,44,0.9620486491424752
Product961,65,"Product541, Product284, Product950, Product556, Product882, Product28",29,0.5684260029949688
Product962,81,"Product834, Product305, Product26, Product137, Product33",5,0.7788012291585719
Product963,31,"Product246, Product726, Product956, Product444",14,0.38221701163621036
Product964,3,"Product109, Product194, Product835, Product337, Product204",17,0.9878060819735167
Product965,64,"Product713, Product370",35,0.8501429121215975
Product966,40,Product178,37,0.5083399798910639
Product967,75,"Product454, Product769",49,0.9720625991797724
Product968,86,"Product403, Product929, Product515, Product209, Product888, Product374, Product342",40,0.8164004709114411
Product969,22,"Product307, Product854, Product309, Product565, Product1, Product920, Product47",34,0.657791999882542
Product970,20,"Product99, Product302, Product186, Product64, Product409, Product746",30,0.19409638040113952
Product971,9,"Product647, Product690",22,0.017715647515842536
Product972,22,"Product250, Product440, Product786, Product610",20,0.001424081067888494
Product973,56,"Product496, Product517, Product55, Product227",40,0.9542104119201915
Product974,6,"Product889, Product802, Product962, Product852, Product59, Product441, Product534",17,0.8091238488066901
Product975,35,"Product884, Product653, Product880, Product466, Product372, Product689, Product72, Product275",1,0.17591194946831057
Product976,67,Product322,12,0.8435706825835914
Product977,99,"Product4, Product877, Product164, Product646",38,0.02661892568739599
Product978,0,Product2,26,0.6157812049278898
Product979,48,"Product869, Product702, Product65, Product903, Product863, Product908, Product99, Product165, Product558",7,0.09374156180349535
Product980,42,"Product144, Product88, Product768, Product513",23,0.8130123265787428
Product981,38,"Product183, Product238, Product274",47,0.16476656428673275
Product982,64,Product266,48,0.6470152822919426
Product983,78,"Product523, Product319, Product423, Product515, Product326, Product995, Product137",40,0.3752229416126105
Product984,6,"Product282, Product396, Product198, Product750, Product3, Product757, Product967",28,0.15412143063361117
Product985,24,"Product2, Product290, Product810, Product431, Product77, Product401, Product954, Product936",4,0.44332964565515653
Product986,52,"Product325, Product389, Product948, Product846, Product337",6,0.530905482966938
Product987,76,Product606,35,0.3633520790373237
Product988,81,"Product890, Product623, Product64, Product159, Product133, Product876, Product89, Product850",20,0.08292901941403463
Product989,41,"Product865, Product9",28,0.38355573682836464
Product990,89,"Product451, Product11, Product964, Product204, Product801",26,0.17171163209117712
Product991,53,"Product561, Product380, Product740, Product598",27,0.2697085868477974
Product992,74,"Product932, Product324, Product91, Product955, Product971, Product5, Product864, Product403, Product87",29,0.9825837912764153
Product993,22,"Product480, Product872, Product633, Product718, Product235, Product959",24,0.060861488284508436
Product994,17,"Product248, Product822, Product419, Product495, Product925, Product642, Product176, Product479, Product214",50,0.9635736260792475
Product995,29,"Product541, Product284, Product950, Product556, Product882, Product28",21,0.8032083063731488
Product996,90,"Product256, Product223, Product77, Product726, Product607, Product974, Product122, Product383, Product640",28,0.5329234783956871
Product997,61,"Product890, Product623, Product64, Product159, Product133, Product876, Product89, Product850",36,0.7569043116890734
Product998,79,"Product523, Product319, Product423, Product515, Product326, Product995, Product137",38,0.9717427298843958
Product999,53,Product353,33,0.42474944691662986
Product1000,87,"Product675, Product363, Product125, Product346, Product786, Product764, Product404, Product569, Product521",40,0.24027446726615842
